"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Cyprus"	196	"45-49"	0.036	0.041	0.048	0.045	0.047	0.04	0.039	0.041	0.041	0.04	0.039	0.039	0.038	0.038	0.038	0.038	0.039
"Cyprus"	196	"50-54"	0.032	0.036	0.042	0.049	0.046	0.048	0.041	0.04	0.042	0.042	0.042	0.041	0.041	0.039	0.039	0.039	0.039
"Cyprus"	196	"55-59"	0.032	0.032	0.036	0.043	0.05	0.048	0.05	0.043	0.042	0.043	0.044	0.044	0.042	0.043	0.041	0.041	0.041
"Cyprus"	196	"60-64"	0.029	0.031	0.033	0.037	0.044	0.053	0.05	0.052	0.045	0.045	0.047	0.047	0.047	0.046	0.046	0.044	0.043
"Cyprus"	196	"65-69"	0.024	0.029	0.031	0.033	0.038	0.046	0.054	0.053	0.056	0.049	0.047	0.05	0.05	0.05	0.05	0.048	0.047
"Cyprus"	196	"70-74"	0.019	0.023	0.027	0.03	0.032	0.037	0.046	0.056	0.055	0.06	0.052	0.05	0.055	0.055	0.055	0.053	0.052
"Cyprus"	196	"75-79"	0.013	0.016	0.02	0.024	0.028	0.03	0.035	0.044	0.055	0.055	0.061	0.054	0.052	0.056	0.058	0.058	0.056
"Cyprus"	196	"80-84"	0.008	0.01	0.012	0.016	0.02	0.023	0.026	0.031	0.04	0.051	0.053	0.061	0.054	0.053	0.056	0.059	0.059
"Cyprus"	196	"85-89"	0.004	0.005	0.006	0.009	0.012	0.015	0.018	0.021	0.026	0.034	0.044	0.047	0.056	0.052	0.052	0.052	0.057
"Cyprus"	196	"90-94"	0.001	0.002	0.002	0.003	0.005	0.007	0.009	0.012	0.014	0.018	0.025	0.033	0.037	0.045	0.044	0.043	0.047
"Cyprus"	196	"95-99"	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.007	0.01	0.014	0.02	0.024	0.03	0.029	0.03
"Cyprus"	196	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.011	0.014	0.015
"Georgia"	268	"0-4"	0.036	0.034	0.03	0.028	0.03	0.034	0.035	0.034	0.032	0.032	0.033	0.035	0.036	0.035	0.034	0.034	0.034
"Georgia"	268	"5-9"	0.038	0.038	0.035	0.03	0.028	0.03	0.034	0.035	0.034	0.032	0.032	0.032	0.034	0.035	0.035	0.033	0.033
"Georgia"	268	"10-14"	0.033	0.041	0.041	0.038	0.032	0.029	0.031	0.035	0.037	0.035	0.033	0.032	0.033	0.035	0.036	0.036	0.034
"Georgia"	268	"15-19"	0.025	0.032	0.04	0.04	0.037	0.032	0.029	0.031	0.035	0.037	0.036	0.033	0.032	0.033	0.034	0.035	0.035
"Georgia"	268	"20-24"	0.032	0.027	0.034	0.041	0.041	0.038	0.034	0.032	0.034	0.038	0.039	0.038	0.036	0.035	0.035	0.037	0.038
"Georgia"	268	"25-29"	0.038	0.032	0.028	0.036	0.043	0.043	0.04	0.037	0.037	0.038	0.041	0.042	0.041	0.039	0.039	0.04	0.041
"Georgia"	268	"30-34"	0.04	0.038	0.033	0.03	0.037	0.044	0.045	0.042	0.039	0.039	0.04	0.043	0.043	0.042	0.041	0.041	0.042
"Georgia"	268	"35-39"	0.036	0.04	0.037	0.033	0.03	0.037	0.044	0.045	0.042	0.04	0.039	0.04	0.042	0.043	0.042	0.041	0.041
"Georgia"	268	"40-44"	0.034	0.036	0.039	0.037	0.033	0.029	0.036	0.044	0.045	0.042	0.04	0.039	0.039	0.041	0.042	0.041	0.04
"Georgia"	268	"45-49"	0.033	0.034	0.035	0.039	0.037	0.032	0.029	0.036	0.043	0.044	0.041	0.039	0.038	0.038	0.04	0.041	0.04
"Georgia"	268	"50-54"	0.032	0.034	0.036	0.037	0.039	0.036	0.032	0.029	0.036	0.044	0.044	0.041	0.038	0.037	0.038	0.04	0.041
"Georgia"	268	"55-59"	0.034	0.033	0.036	0.039	0.04	0.041	0.037	0.032	0.029	0.036	0.045	0.045	0.041	0.038	0.037	0.038	0.04
"Georgia"	268	"60-64"	0.03	0.036	0.035	0.039	0.043	0.044	0.046	0.039	0.033	0.029	0.037	0.047	0.048	0.044	0.039	0.037	0.039
"Georgia"	268	"65-69"	0.023	0.03	0.037	0.038	0.042	0.046	0.049	0.051	0.043	0.034	0.03	0.039	0.05	0.05	0.045	0.041	0.04
"Georgia"	268	"70-74"	0.015	0.021	0.03	0.037	0.038	0.042	0.048	0.052	0.056	0.047	0.036	0.031	0.041	0.053	0.052	0.048	0.043
"Georgia"	268	"75-79"	0.01	0.012	0.019	0.027	0.034	0.036	0.04	0.047	0.053	0.058	0.051	0.038	0.032	0.044	0.055	0.055	0.05
"Georgia"	268	"80-84"	0.01	0.007	0.01	0.015	0.022	0.028	0.03	0.037	0.045	0.052	0.059	0.051	0.039	0.031	0.043	0.055	0.055
"Georgia"	268	"85-89"	0.004	0.006	0.005	0.006	0.01	0.016	0.021	0.024	0.03	0.039	0.047	0.053	0.048	0.037	0.029	0.039	0.05
"Georgia"	268	"90-94"	0.002	0.002	0.003	0.002	0.004	0.006	0.01	0.014	0.017	0.022	0.03	0.036	0.042	0.039	0.03	0.024	0.031
"Georgia"	268	"95-99"	0	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.008	0.01	0.014	0.019	0.023	0.028	0.027	0.021	0.016
"Georgia"	268	"100+"	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.012	0.015	0.013	0.011
"Iraq"	368	"0-4"	0.093	0.083	0.079	0.078	0.078	0.076	0.074	0.073	0.072	0.07	0.069	0.069	0.066	0.066	0.064	0.064	0.062
"Iraq"	368	"5-9"	0.085	0.082	0.071	0.069	0.068	0.068	0.068	0.066	0.065	0.064	0.063	0.062	0.062	0.059	0.059	0.058	0.058
"Iraq"	368	"10-14"	0.07	0.076	0.072	0.063	0.061	0.06	0.061	0.061	0.058	0.058	0.058	0.056	0.056	0.055	0.054	0.053	0.053
"Iraq"	368	"15-19"	0.052	0.063	0.068	0.063	0.056	0.054	0.054	0.055	0.054	0.052	0.052	0.051	0.05	0.05	0.05	0.049	0.048
"Iraq"	368	"20-24"	0.052	0.047	0.056	0.059	0.055	0.052	0.049	0.049	0.049	0.049	0.047	0.047	0.047	0.047	0.046	0.045	0.044
"Iraq"	368	"25-29"	0.047	0.044	0.042	0.049	0.052	0.05	0.049	0.046	0.046	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.043
"Iraq"	368	"30-34"	0.041	0.04	0.039	0.038	0.044	0.047	0.046	0.046	0.044	0.044	0.044	0.044	0.043	0.043	0.042	0.043	0.042
"Iraq"	368	"35-39"	0.034	0.035	0.035	0.035	0.036	0.04	0.044	0.043	0.043	0.042	0.042	0.043	0.042	0.042	0.041	0.042	0.041
"Iraq"	368	"40-44"	0.027	0.029	0.03	0.031	0.032	0.032	0.037	0.04	0.04	0.04	0.04	0.04	0.041	0.041	0.04	0.04	0.04
"Iraq"	368	"45-49"	0.022	0.023	0.025	0.027	0.028	0.029	0.03	0.034	0.037	0.037	0.038	0.038	0.038	0.04	0.04	0.039	0.04
"Iraq"	368	"50-54"	0.017	0.019	0.02	0.022	0.024	0.025	0.026	0.027	0.032	0.035	0.035	0.036	0.036	0.037	0.038	0.039	0.038
"Iraq"	368	"55-59"	0.011	0.014	0.016	0.018	0.019	0.021	0.022	0.024	0.025	0.029	0.032	0.033	0.034	0.034	0.036	0.037	0.038
"Iraq"	368	"60-64"	0.008	0.009	0.012	0.014	0.015	0.017	0.018	0.02	0.022	0.023	0.027	0.03	0.031	0.032	0.033	0.035	0.036
"Iraq"	368	"65-69"	0.007	0.006	0.007	0.01	0.011	0.013	0.014	0.016	0.017	0.019	0.02	0.024	0.027	0.029	0.03	0.031	0.034
"Iraq"	368	"70-74"	0.004	0.005	0.005	0.005	0.007	0.009	0.01	0.011	0.013	0.014	0.016	0.018	0.021	0.025	0.026	0.027	0.029
"Iraq"	368	"75-79"	0.003	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.01	0.011	0.013	0.014	0.018	0.021	0.023	0.025
"Iraq"	368	"80-84"	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.005	0.006	0.008	0.009	0.01	0.013	0.016	0.018
"Iraq"	368	"85-89"	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.008	0.011
"Iraq"	368	"90-94"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004
"Iraq"	368	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Iraq"	368	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Israel"	376	"0-4"	0.055	0.054	0.053	0.053	0.053	0.054	0.052	0.052	0.05	0.05	0.049	0.048	0.047	0.046	0.046	0.045	0.045
"Israel"	376	"5-9"	0.051	0.051	0.05	0.049	0.049	0.049	0.049	0.048	0.048	0.047	0.046	0.045	0.044	0.044	0.044	0.043	0.042
"Israel"	376	"10-14"	0.045	0.049	0.049	0.047	0.047	0.046	0.046	0.046	0.046	0.045	0.045	0.044	0.043	0.042	0.042	0.041	0.04
"Israel"	376	"15-19"	0.041	0.043	0.047	0.046	0.045	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.041	0.041	0.04	0.04	0.039
"Israel"	376	"20-24"	0.04	0.042	0.043	0.046	0.044	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.04	0.04	0.04	0.039	0.038
"Israel"	376	"25-29"	0.038	0.041	0.042	0.043	0.046	0.044	0.042	0.042	0.042	0.043	0.042	0.042	0.041	0.04	0.04	0.04	0.04
"Israel"	376	"30-34"	0.036	0.037	0.04	0.041	0.042	0.045	0.043	0.042	0.041	0.041	0.042	0.042	0.042	0.04	0.04	0.04	0.04
"Israel"	376	"35-39"	0.034	0.034	0.036	0.038	0.039	0.04	0.043	0.041	0.04	0.04	0.04	0.041	0.041	0.04	0.039	0.039	0.039
"Israel"	376	"40-44"	0.032	0.031	0.032	0.033	0.035	0.037	0.038	0.041	0.039	0.038	0.038	0.038	0.039	0.039	0.038	0.038	0.038
"Israel"	376	"45-49"	0.029	0.03	0.03	0.03	0.031	0.033	0.034	0.036	0.039	0.038	0.037	0.037	0.037	0.038	0.038	0.038	0.037
"Israel"	376	"50-54"	0.025	0.028	0.03	0.029	0.029	0.03	0.032	0.033	0.035	0.038	0.037	0.036	0.036	0.037	0.037	0.037	0.037
"Israel"	376	"55-59"	0.023	0.024	0.028	0.03	0.029	0.029	0.03	0.031	0.033	0.034	0.038	0.037	0.037	0.037	0.037	0.037	0.038
"Israel"	376	"60-64"	0.021	0.022	0.024	0.028	0.03	0.029	0.029	0.029	0.032	0.033	0.035	0.039	0.037	0.037	0.037	0.038	0.039
"Israel"	376	"65-69"	0.02	0.02	0.021	0.023	0.027	0.029	0.029	0.029	0.029	0.032	0.033	0.036	0.04	0.038	0.038	0.038	0.039
"Israel"	376	"70-74"	0.017	0.019	0.018	0.02	0.023	0.026	0.028	0.029	0.029	0.029	0.032	0.034	0.037	0.041	0.04	0.04	0.04
"Israel"	376	"75-79"	0.01	0.015	0.017	0.017	0.019	0.021	0.025	0.028	0.028	0.028	0.029	0.032	0.034	0.037	0.043	0.042	0.041
"Israel"	376	"80-84"	0.007	0.008	0.012	0.015	0.015	0.016	0.018	0.023	0.025	0.026	0.027	0.028	0.031	0.032	0.037	0.042	0.042
"Israel"	376	"85-89"	0.004	0.005	0.006	0.009	0.011	0.011	0.013	0.015	0.018	0.021	0.022	0.023	0.024	0.027	0.03	0.035	0.041
"Israel"	376	"90-94"	0.002	0.002	0.003	0.003	0.006	0.007	0.007	0.008	0.01	0.013	0.015	0.017	0.018	0.019	0.021	0.025	0.029
"Israel"	376	"95-99"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.005	0.006	0.008	0.01	0.011	0.012	0.014	0.016	0.018
"Israel"	376	"100+"	0	0	0	0	0	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.01
"Jordan"	400	"0-4"	0.066	0.063	0.06	0.058	0.059	0.056	0.054	0.054	0.051	0.05	0.048	0.046	0.046	0.045	0.044	0.044	0.042
"Jordan"	400	"5-9"	0.06	0.059	0.056	0.057	0.057	0.055	0.054	0.051	0.052	0.048	0.049	0.045	0.045	0.044	0.043	0.042	0.042
"Jordan"	400	"10-14"	0.055	0.055	0.053	0.055	0.055	0.054	0.053	0.052	0.05	0.051	0.048	0.046	0.044	0.044	0.042	0.041	0.042
"Jordan"	400	"15-19"	0.051	0.051	0.051	0.049	0.051	0.052	0.051	0.05	0.049	0.048	0.049	0.047	0.045	0.043	0.043	0.041	0.041
"Jordan"	400	"20-24"	0.047	0.047	0.047	0.053	0.048	0.05	0.051	0.05	0.05	0.051	0.047	0.05	0.047	0.045	0.044	0.044	0.043
"Jordan"	400	"25-29"	0.042	0.043	0.043	0.049	0.053	0.049	0.051	0.051	0.05	0.051	0.05	0.048	0.05	0.048	0.048	0.046	0.046
"Jordan"	400	"30-34"	0.039	0.039	0.04	0.043	0.048	0.05	0.048	0.049	0.049	0.05	0.05	0.049	0.049	0.05	0.048	0.048	0.046
"Jordan"	400	"35-39"	0.039	0.037	0.036	0.038	0.041	0.045	0.047	0.046	0.047	0.047	0.047	0.048	0.047	0.047	0.048	0.047	0.045
"Jordan"	400	"40-44"	0.034	0.037	0.035	0.035	0.036	0.038	0.042	0.045	0.043	0.045	0.046	0.046	0.046	0.046	0.045	0.046	0.045
"Jordan"	400	"45-49"	0.031	0.033	0.035	0.034	0.034	0.035	0.037	0.04	0.043	0.042	0.044	0.045	0.046	0.046	0.046	0.045	0.046
"Jordan"	400	"50-54"	0.025	0.03	0.032	0.034	0.034	0.034	0.036	0.038	0.041	0.043	0.043	0.045	0.045	0.047	0.047	0.047	0.046
"Jordan"	400	"55-59"	0.018	0.024	0.028	0.03	0.034	0.034	0.035	0.036	0.039	0.042	0.045	0.045	0.046	0.047	0.048	0.049	0.049
"Jordan"	400	"60-64"	0.012	0.017	0.022	0.027	0.029	0.033	0.033	0.035	0.037	0.04	0.043	0.047	0.046	0.048	0.049	0.052	0.053
"Jordan"	400	"65-69"	0.008	0.011	0.016	0.021	0.025	0.028	0.032	0.032	0.035	0.038	0.041	0.043	0.048	0.046	0.05	0.052	0.054
"Jordan"	400	"70-74"	0.006	0.007	0.009	0.013	0.018	0.022	0.025	0.029	0.03	0.034	0.038	0.042	0.045	0.048	0.048	0.05	0.053
"Jordan"	400	"75-79"	0.004	0.004	0.005	0.007	0.011	0.014	0.018	0.021	0.026	0.028	0.031	0.036	0.041	0.044	0.047	0.047	0.051
"Jordan"	400	"80-84"	0.002	0.003	0.003	0.003	0.005	0.007	0.011	0.014	0.016	0.021	0.023	0.027	0.031	0.035	0.039	0.043	0.045
"Jordan"	400	"85-89"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.011	0.014	0.017	0.02	0.023	0.027	0.031	0.036
"Jordan"	400	"90-94"	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.006	0.008	0.009	0.011	0.013	0.017	0.019
"Jordan"	400	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006
"Jordan"	400	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Kuwait"	414	"0-4"	0.054	0.047	0.04	0.039	0.044	0.048	0.047	0.045	0.044	0.043	0.044	0.045	0.046	0.045	0.044	0.044	0.044
"Kuwait"	414	"5-9"	0.051	0.055	0.047	0.041	0.04	0.043	0.047	0.048	0.045	0.044	0.044	0.043	0.045	0.046	0.046	0.044	0.044
"Kuwait"	414	"10-14"	0.043	0.053	0.056	0.048	0.042	0.039	0.042	0.047	0.046	0.046	0.045	0.043	0.043	0.045	0.046	0.045	0.044
"Kuwait"	414	"15-19"	0.043	0.046	0.055	0.058	0.049	0.044	0.042	0.045	0.049	0.049	0.048	0.047	0.045	0.044	0.047	0.047	0.046
"Kuwait"	414	"20-24"	0.061	0.058	0.061	0.061	0.063	0.058	0.055	0.054	0.055	0.057	0.057	0.057	0.055	0.052	0.052	0.052	0.053
"Kuwait"	414	"25-29"	0.064	0.068	0.065	0.065	0.066	0.068	0.064	0.061	0.06	0.06	0.063	0.062	0.062	0.059	0.057	0.056	0.057
"Kuwait"	414	"30-34"	0.073	0.066	0.07	0.068	0.067	0.066	0.069	0.066	0.063	0.063	0.063	0.064	0.063	0.062	0.061	0.061	0.059
"Kuwait"	414	"35-39"	0.079	0.068	0.062	0.071	0.069	0.066	0.065	0.068	0.066	0.063	0.062	0.062	0.063	0.062	0.061	0.061	0.06
"Kuwait"	414	"40-44"	0.067	0.073	0.063	0.057	0.064	0.063	0.061	0.061	0.063	0.063	0.059	0.058	0.057	0.058	0.058	0.056	0.057
"Kuwait"	414	"45-49"	0.051	0.062	0.068	0.058	0.052	0.057	0.057	0.055	0.056	0.058	0.057	0.054	0.052	0.052	0.053	0.053	0.053
"Kuwait"	414	"50-54"	0.035	0.046	0.056	0.061	0.052	0.047	0.052	0.052	0.05	0.052	0.054	0.05	0.048	0.047	0.047	0.048	0.048
"Kuwait"	414	"55-59"	0.023	0.032	0.042	0.049	0.054	0.046	0.042	0.046	0.046	0.046	0.047	0.048	0.045	0.042	0.043	0.043	0.044
"Kuwait"	414	"60-64"	0.016	0.022	0.029	0.037	0.043	0.048	0.042	0.039	0.042	0.041	0.041	0.043	0.043	0.042	0.039	0.039	0.039
"Kuwait"	414	"65-69"	0.007	0.015	0.019	0.025	0.032	0.038	0.042	0.038	0.034	0.038	0.037	0.037	0.039	0.04	0.038	0.036	0.036
"Kuwait"	414	"70-74"	0.004	0.006	0.012	0.016	0.021	0.027	0.032	0.037	0.033	0.03	0.034	0.034	0.034	0.035	0.036	0.036	0.034
"Kuwait"	414	"75-79"	0.002	0.003	0.005	0.009	0.012	0.016	0.02	0.026	0.03	0.028	0.025	0.029	0.029	0.03	0.032	0.033	0.032
"Kuwait"	414	"80-84"	0.001	0.001	0.002	0.003	0.005	0.007	0.01	0.014	0.018	0.022	0.02	0.018	0.021	0.023	0.025	0.025	0.028
"Kuwait"	414	"85-89"	0	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.01	0.012	0.011	0.011	0.013	0.014	0.016	0.017
"Kuwait"	414	"90-94"	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.005	0.004	0.004	0.005	0.007	0.007
"Kuwait"	414	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
"Kuwait"	414	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lebanon"	422	"0-4"	0.044	0.043	0.041	0.038	0.037	0.037	0.038	0.037	0.036	0.036	0.035	0.034	0.034	0.035	0.034	0.035	0.035
"Lebanon"	422	"5-9"	0.041	0.041	0.04	0.04	0.039	0.036	0.036	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.034	0.034	0.034
"Lebanon"	422	"10-14"	0.038	0.039	0.039	0.039	0.04	0.038	0.035	0.035	0.035	0.035	0.035	0.036	0.035	0.033	0.033	0.034	0.034
"Lebanon"	422	"15-19"	0.042	0.037	0.038	0.04	0.039	0.04	0.039	0.037	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.035	0.035
"Lebanon"	422	"20-24"	0.045	0.041	0.036	0.045	0.045	0.045	0.045	0.045	0.042	0.042	0.041	0.044	0.042	0.043	0.043	0.043	0.04
"Lebanon"	422	"25-29"	0.046	0.043	0.039	0.044	0.049	0.05	0.05	0.049	0.049	0.048	0.048	0.047	0.05	0.049	0.049	0.049	0.047
"Lebanon"	422	"30-34"	0.042	0.044	0.042	0.044	0.046	0.051	0.052	0.051	0.051	0.051	0.05	0.048	0.05	0.052	0.051	0.052	0.051
"Lebanon"	422	"35-39"	0.038	0.04	0.042	0.042	0.043	0.045	0.049	0.049	0.049	0.049	0.05	0.048	0.047	0.049	0.052	0.05	0.05
"Lebanon"	422	"40-44"	0.033	0.037	0.039	0.041	0.041	0.041	0.042	0.046	0.047	0.047	0.048	0.048	0.047	0.046	0.048	0.05	0.048
"Lebanon"	422	"45-49"	0.03	0.033	0.037	0.04	0.041	0.04	0.04	0.041	0.045	0.046	0.046	0.046	0.048	0.045	0.046	0.047	0.049
"Lebanon"	422	"50-54"	0.032	0.03	0.033	0.038	0.041	0.043	0.041	0.041	0.041	0.045	0.046	0.046	0.046	0.048	0.045	0.046	0.047
"Lebanon"	422	"55-59"	0.031	0.032	0.03	0.034	0.04	0.043	0.045	0.043	0.042	0.042	0.046	0.046	0.047	0.047	0.049	0.047	0.048
"Lebanon"	422	"60-64"	0.022	0.031	0.032	0.031	0.036	0.042	0.046	0.048	0.046	0.044	0.045	0.048	0.049	0.049	0.05	0.05	0.049
"Lebanon"	422	"65-69"	0.016	0.022	0.031	0.033	0.033	0.038	0.045	0.049	0.052	0.049	0.046	0.048	0.052	0.051	0.051	0.053	0.052
"Lebanon"	422	"70-74"	0.013	0.015	0.021	0.031	0.034	0.034	0.039	0.046	0.052	0.056	0.053	0.049	0.05	0.053	0.053	0.055	0.055
"Lebanon"	422	"75-79"	0.01	0.012	0.014	0.021	0.029	0.033	0.034	0.039	0.048	0.055	0.059	0.055	0.051	0.05	0.057	0.056	0.057
"Lebanon"	422	"80-84"	0.006	0.008	0.01	0.012	0.018	0.027	0.031	0.032	0.039	0.048	0.054	0.059	0.056	0.052	0.051	0.058	0.055
"Lebanon"	422	"85-89"	0.003	0.004	0.005	0.007	0.009	0.014	0.023	0.027	0.028	0.035	0.044	0.05	0.057	0.055	0.052	0.048	0.055
"Lebanon"	422	"90-94"	0.001	0.001	0.002	0.003	0.004	0.006	0.01	0.017	0.02	0.022	0.027	0.034	0.043	0.049	0.048	0.045	0.044
"Lebanon"	422	"95-99"	0	0	0	0.001	0.001	0.002	0.003	0.005	0.01	0.013	0.014	0.019	0.026	0.032	0.037	0.037	0.037
"Lebanon"	422	"100+"	0	0	0	0	0	0	0	0.001	0.002	0.004	0.005	0.007	0.01	0.014	0.019	0.023	0.025
"Oman"	512	"0-4"	0.052	0.044	0.038	0.034	0.035	0.038	0.038	0.036	0.034	0.032	0.033	0.034	0.036	0.036	0.035	0.034	0.034
"Oman"	512	"5-9"	0.044	0.05	0.045	0.037	0.033	0.034	0.037	0.037	0.036	0.034	0.032	0.033	0.035	0.036	0.035	0.035	0.035
"Oman"	512	"10-14"	0.034	0.047	0.052	0.045	0.037	0.033	0.034	0.037	0.038	0.037	0.035	0.033	0.033	0.035	0.036	0.036	0.036
"Oman"	512	"15-19"	0.049	0.047	0.05	0.056	0.049	0.042	0.036	0.038	0.04	0.041	0.04	0.037	0.036	0.037	0.038	0.04	0.04
"Oman"	512	"20-24"	0.077	0.079	0.073	0.071	0.073	0.068	0.055	0.048	0.049	0.051	0.05	0.05	0.05	0.049	0.051	0.05	0.053
"Oman"	512	"25-29"	0.099	0.097	0.095	0.089	0.083	0.083	0.073	0.061	0.057	0.058	0.06	0.059	0.06	0.059	0.06	0.059	0.06
"Oman"	512	"30-34"	0.121	0.104	0.101	0.099	0.093	0.089	0.087	0.076	0.066	0.06	0.063	0.064	0.063	0.064	0.064	0.062	0.062
"Oman"	512	"35-39"	0.106	0.113	0.101	0.099	0.101	0.097	0.086	0.085	0.075	0.063	0.06	0.063	0.062	0.062	0.064	0.062	0.062
"Oman"	512	"40-44"	0.064	0.099	0.107	0.097	0.096	0.106	0.091	0.082	0.081	0.07	0.059	0.057	0.059	0.059	0.058	0.061	0.059
"Oman"	512	"45-49"	0.047	0.06	0.093	0.101	0.092	0.092	0.096	0.086	0.078	0.077	0.066	0.057	0.054	0.056	0.057	0.055	0.056
"Oman"	512	"50-54"	0.036	0.043	0.057	0.086	0.096	0.088	0.088	0.091	0.084	0.075	0.073	0.062	0.054	0.051	0.054	0.053	0.052
"Oman"	512	"55-59"	0.021	0.033	0.041	0.053	0.08	0.09	0.084	0.085	0.087	0.08	0.074	0.068	0.061	0.052	0.049	0.05	0.051
"Oman"	512	"60-64"	0.016	0.02	0.031	0.038	0.049	0.072	0.086	0.081	0.084	0.086	0.079	0.071	0.068	0.059	0.051	0.048	0.05
"Oman"	512	"65-69"	0.01	0.014	0.018	0.028	0.034	0.044	0.07	0.085	0.081	0.084	0.085	0.076	0.07	0.067	0.058	0.05	0.047
"Oman"	512	"70-74"	0.005	0.009	0.013	0.017	0.025	0.03	0.042	0.069	0.084	0.081	0.083	0.083	0.075	0.07	0.068	0.058	0.05
"Oman"	512	"75-79"	0.003	0.004	0.008	0.011	0.014	0.021	0.028	0.041	0.068	0.083	0.079	0.081	0.082	0.073	0.069	0.067	0.057
"Oman"	512	"80-84"	0.002	0.003	0.003	0.006	0.009	0.011	0.019	0.026	0.039	0.063	0.077	0.075	0.078	0.079	0.073	0.067	0.064
"Oman"	512	"85-89"	0.001	0.001	0.002	0.002	0.004	0.006	0.009	0.016	0.023	0.034	0.055	0.069	0.069	0.07	0.075	0.069	0.062
"Oman"	512	"90-94"	0	0	0.001	0.001	0.002	0.003	0.005	0.007	0.013	0.019	0.028	0.046	0.061	0.059	0.062	0.068	0.062
"Oman"	512	"95-99"	0	0	0	0	0.001	0.001	0.002	0.003	0.005	0.009	0.014	0.021	0.036	0.045	0.046	0.051	0.054
"Oman"	512	"100+"	0	0	0	0	0	0	0	0.001	0.002	0.003	0.006	0.009	0.014	0.024	0.031	0.033	0.035
"Qatar"	634	"0-4"	0.037	0.037	0.035	0.034	0.036	0.037	0.037	0.038	0.038	0.038	0.038	0.04	0.041	0.041	0.041	0.042	0.042
"Qatar"	634	"5-9"	0.038	0.039	0.038	0.037	0.036	0.037	0.038	0.038	0.04	0.039	0.039	0.04	0.041	0.041	0.042	0.042	0.042
"Qatar"	634	"10-14"	0.033	0.039	0.04	0.039	0.038	0.036	0.038	0.038	0.04	0.04	0.04	0.04	0.041	0.041	0.042	0.043	0.043
"Qatar"	634	"15-19"	0.04	0.043	0.046	0.045	0.045	0.043	0.042	0.042	0.044	0.044	0.044	0.044	0.043	0.045	0.045	0.045	0.046
"Qatar"	634	"20-24"	0.064	0.065	0.066	0.066	0.065	0.063	0.063	0.057	0.058	0.059	0.06	0.058	0.057	0.057	0.056	0.055	0.055
"Qatar"	634	"25-29"	0.09	0.077	0.078	0.075	0.075	0.074	0.074	0.069	0.066	0.067	0.068	0.067	0.066	0.066	0.064	0.063	0.062
"Qatar"	634	"30-34"	0.134	0.088	0.078	0.076	0.078	0.077	0.076	0.075	0.071	0.071	0.069	0.071	0.069	0.068	0.065	0.066	0.064
"Qatar"	634	"35-39"	0.123	0.124	0.083	0.073	0.072	0.072	0.072	0.071	0.07	0.067	0.067	0.067	0.066	0.066	0.064	0.061	0.062
"Qatar"	634	"40-44"	0.081	0.113	0.112	0.077	0.068	0.065	0.066	0.066	0.065	0.064	0.06	0.061	0.061	0.062	0.06	0.059	0.057
"Qatar"	634	"45-49"	0.066	0.075	0.1	0.1	0.071	0.061	0.059	0.06	0.059	0.06	0.059	0.054	0.056	0.056	0.056	0.054	0.054
"Qatar"	634	"50-54"	0.047	0.062	0.068	0.091	0.089	0.064	0.055	0.054	0.054	0.055	0.056	0.053	0.05	0.05	0.051	0.052	0.05
"Qatar"	634	"55-59"	0.031	0.045	0.058	0.064	0.08	0.08	0.058	0.049	0.051	0.049	0.05	0.051	0.048	0.046	0.048	0.048	0.049
