country	country_code	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
Denmark	208	25-29	-3.273	-4.518	-0.525	1.71	0.92	0.305	1.243	3.72	4.496	4.173	2.402	8.955	6.547	6.059	6.059	6.059	6.059	6.059	6.059	6.059	6.256	5.927	5.598	5.268	4.939	4.61	4.28	3.951	3.622	3.293
Denmark	208	30-34	-1.298	-1.965	1.091	2.056	0.111	-0.839	-0.335	1.64	2.85	3.031	0.058	4.524	1.558	4.359	4.359	4.359	4.359	4.359	4.359	4.359	4.501	4.264	4.028	3.791	3.554	3.317	3.08	2.843	2.606	2.369
Denmark	208	35-39	-1.557	-1.008	0.958	1.789	0.445	0.009	-0.379	0.374	2.098	2.158	-0.166	2.585	4.762	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.84	2.69	2.541	2.391	2.242	2.092	1.943	1.794	1.644	1.495
Denmark	208	40-44	-1.145	-0.694	0.913	1.386	0.27	0.013	-0.31	-0.013	1.557	1.722	0.012	1.649	-4.436	2.14	2.14	2.14	2.14	2.14	2.14	2.14	2.21	2.094	1.977	1.861	1.745	1.628	1.512	1.396	1.279	1.163
Denmark	208	45-49	-0.289	-0.568	0.252	0.764	0.274	-0.105	-0.164	0	0.958	0.876	0.08	1.175	11.628	1.004	1.004	1.004	1.004	1.004	1.004	1.004	1.037	0.982	0.928	0.873	0.819	0.764	0.709	0.655	0.6	0.546
Denmark	208	50-54	-0.504	-0.347	0.193	0.344	0.248	-0.163	-0.079	0.007	0.655	0.62	-0.089	0.663	-4.854	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.242	0.229	0.216	0.204	0.191	0.178	0.165	0.153	0.14	0.127
Denmark	208	55-59	-0.139	-0.047	0.098	0.362	0.176	-0.171	-0.009	-0.017	0.679	0.612	0.112	0.325	-1.954	0.483	0.483	0.483	0.483	0.483	0.483	0.483	0.499	0.473	0.447	0.42	0.394	0.368	0.341	0.315	0.289	0.263
Denmark	208	60-64	-0.028	-0.169	0.094	0.532	0.282	-0.128	-0.029	0.189	0.405	0.912	0.15	0.368	-6.587	1.361	1.361	1.361	1.361	1.361	1.361	1.361	1.405	1.331	1.257	1.183	1.109	1.035	0.961	0.888	0.814	0.74
Denmark	208	65-69	-0.038	0.191	-0.019	0.504	0.33	-0.042	0.045	0.141	0.577	0.599	0.396	0.566	16.153	0.733	0.733	0.733	0.733	0.733	0.733	0.733	0.757	0.717	0.677	0.637	0.597	0.557	0.518	0.478	0.438	0.398
Denmark	208	70-74	0.201	-0.069	0.082	0.16	0.254	-0.016	0.309	0.111	0.348	0.627	0.293	0.755	-5.101	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.274	0.26	0.245	0.231	0.216	0.202	0.188	0.173	0.159	0.144
Denmark	208	75-79	0.159	0.058	0.032	0.237	-0.09	-0.072	0.189	0.216	0.189	0.392	0.366	0.864	-0.76	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.127	0.12	0.113	0.107	0.1	0.093	0.087	0.08	0.073	0.067
Denmark	208	80-84	0.392	0.026	0.148	0.503	0.073	-0.03	0.157	0.128	0.039	0.655	0.327	0.998	-1.415	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.064	0.06	0.057	0.054	0.05	0.047	0.044	0.04	0.037	0.034
Denmark	208	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denmark	208	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denmark	208	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denmark	208	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Estonia	233	0-4	1.36	0.955	1.95	-0.042	0.359	0.662	1.863	0.307	-1.394	-1.435	-0.016	0.3	0.541	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104	-0.118	-0.112	-0.106	-0.099	-0.093	-0.087	-0.081	-0.075	-0.068	-0.062
Estonia	233	5-9	2.001	3.553	1.523	1.769	0.845	1.23	1.073	0.582	-4.782	0.581	-0.471	-0.62	-0.233	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.183	-0.173	-0.164	-0.154	-0.144	-0.135	-0.125	-0.116	-0.106	-0.096
Estonia	233	10-14	1.573	-3.039	1.795	1.819	0.527	1.35	0.544	0.506	-4.938	-1.381	-0.669	-0.562	-1.297	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168	-0.192	-0.182	-0.172	-0.162	-0.151	-0.141	-0.131	-0.121	-0.111	-0.101
Estonia	233	15-19	1.614	-4.438	4.411	2.172	4.728	1.428	2.565	-0.236	-5.691	-1.258	-1.178	-0.658	-1.894	-0.207	-0.207	-0.207	-0.207	-0.207	-0.207	-0.207	-0.236	-0.224	-0.211	-0.199	-0.186	-0.174	-0.162	-0.149	-0.137	-0.124
Estonia	233	20-24	1.627	-1.335	3.664	3.993	5.062	3.761	3.557	2.217	-5.394	0.601	-1.538	-0.686	1.714	-0.233	-0.233	-0.233	-0.233	-0.233	-0.233	-0.233	-0.266	-0.252	-0.238	-0.224	-0.21	-0.196	-0.182	-0.168	-0.154	-0.14
Estonia	233	25-29	1.584	0.683	3.346	3.318	0.334	3.383	1.17	2.3	-8.717	2.254	-1.292	-1.121	-0.804	-0.246	-0.246	-0.246	-0.246	-0.246	-0.246	-0.246	-0.28	-0.266	-0.251	-0.236	-0.221	-0.207	-0.192	-0.177	-0.162	-0.148
Estonia	233	30-34	1.2	2.108	1.93	2.967	-0.007	0.129	-0.521	0.496	-7.027	1.125	-1.141	-0.897	-1.4	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.265	-0.251	-0.237	-0.223	-0.209	-0.195	-0.181	-0.167	-0.153	-0.139
Estonia	233	35-39	0.959	1.569	2.072	1.703	0.045	-0.022	-0.195	-0.648	-6.787	1.52	-1.051	-0.75	-1.276	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.221	-0.21	-0.198	-0.186	-0.175	-0.163	-0.151	-0.14	-0.128	-0.117
Estonia	233	40-44	1.118	1.181	1.25	1.819	0.111	-0.008	-0.072	-0.228	-5.533	0.747	-1.018	-0.647	0.719	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.191	-0.181	-0.171	-0.161	-0.151	-0.141	-0.131	-0.121	-0.111	-0.101
Estonia	233	45-49	1.098	1.176	0.512	1.098	-0.096	0.007	-0.018	-0.281	-3.607	0.323	-0.783	-0.638	-1.578	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.171	-0.162	-0.153	-0.144	-0.135	-0.126	-0.117	-0.108	-0.099	-0.09
Estonia	233	50-54	1.114	2.543	0.602	0.473	0.103	0.018	-0.007	-0.159	-1.856	-0.35	-0.315	-0.408	0.515	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.12	-0.114	-0.108	-0.101	-0.095	-0.089	-0.082	-0.076	-0.07	-0.063
Estonia	233	55-59	0.943	2.416	0.271	0.505	0.114	0.143	0.199	-0.08	-1.741	0.893	-0.19	-0.05	0.005	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.074	-0.07	-0.066	-0.062	-0.058	-0.054	-0.05	-0.047	-0.043	-0.039
Estonia	233	60-64	0.8	2.701	0.414	0.223	0.285	0.083	0.157	0.171	-0.839	0.842	-0.164	0.268	0.865	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.03	-0.028	-0.026	-0.025	-0.023	-0.022	-0.02	-0.019	-0.017	-0.016
Estonia	233	65-69	0.742	1.807	0.138	0.319	0.1	0.15	0.059	0.17	-0.815	0.591	-0.17	0.115	-1.761	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.015	-0.014	-0.013	-0.012	-0.012	-0.011	-0.01	-0.009	-0.009	-0.008
Estonia	233	70-74	0.531	1.194	0.137	0.069	0.126	0.091	0.086	-0.012	-0.372	0.348	-0.124	0.174	1.067	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.007	-0.007	-0.007	-0.006	-0.006	-0.005	-0.005	-0.005	-0.004	-0.004
Estonia	233	75-79	0.407	0.164	0.073	0.09	0.059	0.104	0.06	0.099	-0.218	0.208	-0.11	0.033	-0.334	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002
Estonia	233	80-84	-0.043	-0.715	0.118	0.155	0.115	0.017	0.171	0.121	-0.014	0.019	-0.068	0.059	0.78	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
Estonia	233	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Estonia	233	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Estonia	233	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Estonia	233	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	0-4	-0.203	0.12	0.021	-0.031	0.036	0.114	0.165	0.08	-0.139	0.112	0.104	0.08	0.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	5-9	-0.059	0.083	0.114	0.121	-0.029	0.145	0.197	0.014	-0.254	0.12	0.081	0.017	0.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	10-14	-0.042	0.046	-0.038	0.038	0.212	0.12	0.119	0.013	-0.167	0.086	0.082	0.009	-0.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	15-19	-0.177	-0.043	-0.031	-0.195	-0.058	-0.036	0.111	-0.02	-0.224	0.003	-0.072	-0.068	-0.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	20-24	-0.227	-0.15	-0.129	-0.27	-0.209	-0.243	-0.262	-0.093	-0.577	-0.166	-0.165	-0.2	-0.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	25-29	-0.121	0.026	-0.064	-0.065	0.023	0.014	0.082	-0.05	-0.612	0.044	-0.087	-0.241	-0.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	30-34	-0.053	0.059	0.069	0.053	0.093	0.182	0.446	0.053	-0.344	0.239	0.076	0.015	-0.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	35-39	-0.038	0.034	0.05	0.092	0.073	0.062	-0.07	0.032	-0.221	0.143	0.134	0.021	-0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	40-44	-0.026	0.015	-0.047	-0.044	0.046	0.003	-0.043	0.017	-0.185	0.03	-0.008	-0.037	-0.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	45-49	-0.038	-0.019	-0.02	-0.031	0.005	-0.002	0.042	0.034	-0.167	0.033	0.003	-0.007	0.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	50-54	-0.014	0.006	-0.002	0	-0.073	-0.09	-0.134	-0.015	-0.116	0.017	-0.026	-0.005	-0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	55-59	-0.008	0.007	-0.001	0.034	0.036	0.044	0.038	0	-0.047	0.006	-0.055	-0.017	-0.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	60-64	0.002	-0.004	0.001	0.008	-0.02	0	0.004	-0.019	-0.021	-0.015	-0.053	-0.014	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	65-69	0.006	0.023	-0.011	-0.004	-0.006	-0.028	-0.077	-0.015	-0.032	-0.019	-0.018	-0.014	0.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	70-74	0.018	-0.009	0.01	-0.028	-0.078	-0.065	-0.006	-0.03	-0.028	-0.041	0.024	-0.001	0.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	75-79	-0.005	-0.017	0.025	0.002	-0.029	-0.016	-0.027	-0.052	-0.025	-0.031	0.029	0.015	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	80-84	0.019	-0.004	-0.003	0.005	-0.01	0.011	-0.028	-0.024	-0.042	-0.066	0.158	-0.006	0.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faeroe Islands	234	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Finland	246	0-4	0.382	1.645	-4.53	-5.952	2.542	0.956	2.204	1.185	1.486	0.12	-0.144	1.323	8.165	1.734	1.734	1.734	1.734	1.734	1.734	1.734	1.52	1.44	1.36	1.28	1.2	1.12	1.04	0.96	0.88	0.8
Finland	246	5-9	-1.141	0.075	-2.558	-3.427	1.956	-0.915	2.111	1.204	2.471	0.956	1.136	1.609	3.991	2.105	2.105	2.105	2.105	2.105	2.105	2.105	1.845	1.747	1.65	1.553	1.456	1.359	1.262	1.165	1.068	0.971
Finland	246	10-14	-0.605	-1.249	-1.142	-1.406	0.567	0.495	1.611	0.842	1.975	1.176	1.18	1.584	0.337	2.732	2.732	2.732	2.732	2.732	2.732	2.732	2.394	2.268	2.142	2.016	1.89	1.764	1.638	1.512	1.386	1.26
Finland	246	15-19	-1.453	-1.288	-3.214	-5.219	-0.78	-0.601	0.472	0.255	1.411	1.103	1.364	3.576	2.594	3.628	3.628	3.628	3.628	3.628	3.628	3.628	3.179	3.012	2.845	2.677	2.51	2.343	2.175	2.008	1.841	1.673
Finland	246	20-24	-2.699	-4.099	-5.765	-14.913	-1.088	-5.3	-0.439	-0.34	1.781	0.861	1.622	2.843	7.42	4.533	4.533	4.533	4.533	4.533	4.533	4.533	3.972	3.763	3.554	3.345	3.136	2.927	2.718	2.509	2.3	2.091
Finland	246	25-29	-4.095	-4.045	-5.879	-9.957	4.443	-5.052	1.52	0.697	3.448	1.652	2.93	8.161	8.183	5.015	5.015	5.015	5.015	5.015	5.015	5.015	4.395	4.163	3.932	3.701	3.469	3.238	3.007	2.776	2.544	2.313
Finland	246	30-34	-2.434	-2.032	-4.367	-4.432	3.972	-2.373	2.65	1.537	3.443	1.048	2.22	7.074	5.862	4.352	4.352	4.352	4.352	4.352	4.352	4.352	3.814	3.613	3.412	3.212	3.011	2.81	2.61	2.409	2.208	2.007
Finland	246	35-39	-1.72	-0.979	-1.698	-0.835	2.443	-0.811	2.391	1.258	2.415	0.512	1.161	0.425	8.681	2.969	2.969	2.969	2.969	2.969	2.969	2.969	2.602	2.465	2.328	2.191	2.054	1.917	1.78	1.643	1.506	1.369
Finland	246	40-44	-1.199	-0.473	-1.001	-1.191	1.322	-0.09	0.989	0.881	1.757	0.595	0.856	3.545	-2.09	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.7	1.611	1.521	1.432	1.342	1.253	1.163	1.074	0.984	0.895
Finland	246	45-49	-0.686	-0.219	-0.528	-0.637	1.053	0.23	0.534	0.429	1.249	0.459	0.56	1.832	5.308	1.249	1.249	1.249	1.249	1.249	1.249	1.249	1.094	1.037	0.979	0.922	0.864	0.806	0.749	0.691	0.634	0.576
Finland	246	50-54	-0.191	0.069	-0.261	-0.3	0.622	0.47	0.394	0.455	0.713	0.364	0.428	1.097	0.633	0.722	0.722	0.722	0.722	0.722	0.722	0.722	0.632	0.599	0.566	0.533	0.499	0.466	0.433	0.399	0.366	0.333
Finland	246	55-59	-0.061	0.352	0.115	0.014	0.448	0.562	0.213	0.381	0.739	0.278	0.307	0.392	0.161	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.263	0.249	0.235	0.221	0.208	0.194	0.18	0.166	0.152	0.138
Finland	246	60-64	-0.294	0.217	0.21	0.401	0.487	0.461	0.328	0.439	0.674	0.421	0.192	6.983	-0.906	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.051	0.048	0.045	0.043	0.04	0.037	0.035	0.032	0.029	0.027
Finland	246	65-69	0.107	0.317	0.249	0.235	0.43	0.587	0.261	0.505	0.709	0.52	0.371	-4.572	8.498	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.036	0.034	0.032	0.03	0.028	0.026	0.024	0.022	0.021	0.019
Finland	246	70-74	-0.055	0.157	0.162	0.331	0.452	0.319	0.219	0.333	0.479	0.617	0.689	2.022	-0.562	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.024	0.023	0.022	0.021	0.019	0.018	0.017	0.015	0.014	0.013
Finland	246	75-79	-0.026	0.236	0.114	0.14	0.42	0.284	0.221	0.32	0.22	0.574	0.579	0.426	-1.047	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.017	0.016	0.015	0.015	0.014	0.013	0.012	0.011	0.01	0.009
Finland	246	80-84	-0.034	0.286	-0.068	0.143	0.302	0.261	0.103	0.393	0.473	0.207	0.883	0.876	0.68	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.012	0.012	0.011	0.01	0.01	0.009	0.008	0.008	0.007	0.006
Finland	246	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Finland	246	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Finland	246	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Finland	246	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iceland	352	0-4	-0.092	-0.021	-0.052	-0.162	-0.218	-0.154	0.094	0.083	0.177	0.118	0.142	0.246	0.491	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.057	0.054	0.051	0.048	0.045	0.042	0.039	0.036	0.033	0.03
Iceland	352	5-9	0.001	0.071	-0.047	-0.121	-0.009	-0.221	0.003	-0.046	0.009	-0.073	0.052	0.116	-0.135	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.033	0.031	0.03	0.028	0.026	0.024	0.023	0.021	0.019	0.017
Iceland	352	10-14	0.03	-0.008	-0.027	-0.115	-0.002	-0.094	0.083	0.041	0.049	-0.008	0.182	0.171	-0.33	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.042	0.04	0.037	0.035	0.033	0.031	0.029	0.026	0.024	0.022
Iceland	352	15-19	0.041	0.006	-0.014	-0.055	-0.005	-0.116	0.053	0.039	0.05	0.081	0.218	0.321	0.199	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.078	0.074	0.07	0.066	0.061	0.057	0.053	0.049	0.045	0.041
Iceland	352	20-24	0.032	0.013	0.044	-0.154	-0.086	-0.378	-0.175	-0.043	-0.184	0.138	0.148	0.701	1.003	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.117	0.111	0.105	0.099	0.092	0.086	0.08	0.074	0.068	0.062
Iceland	352	25-29	0.021	0.028	0.054	-0.168	-0.062	-0.447	-0.247	-0.189	-0.405	0.107	0.094	1.106	-0.429	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.145	0.138	0.13	0.122	0.115	0.107	0.099	0.092	0.084	0.076
Iceland	352	30-34	-0.008	0.032	-0.082	-0.154	-0.026	-0.265	0.078	0.034	-0.171	0.076	0.256	0.73	0.23	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.123	0.116	0.11	0.103	0.096	0.089	0.082	0.075	0.068
Iceland	352	35-39	0.039	0.033	-0.072	-0.105	-0.039	-0.123	0.107	0.079	-0.101	-0.018	0.338	0.321	-0.925	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.099	0.094	0.089	0.084	0.079	0.073	0.068	0.063	0.058	0.052
Iceland	352	40-44	-0.027	0.026	-0.055	-0.056	0	-0.087	-0.016	0.014	-0.081	0.137	0.366	0.147	-0.514	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.079	0.074	0.07	0.066	0.062	0.058	0.054	0.05	0.046	0.041
Iceland	352	45-49	0.008	0.027	-0.041	-0.044	0.008	-0.068	-0.005	0.031	-0.08	0.006	0.296	0.099	-0.225	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.059	0.056	0.053	0.05	0.047	0.044	0.041	0.037	0.034	0.031
Iceland	352	50-54	0.02	0.021	0.026	-0.019	-0.008	-0.033	0.004	0.029	-0.033	0.039	0.207	0.073	-0.131	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.039	0.037	0.035	0.033	0.031	0.029	0.027	0.025	0.023	0.021
Iceland	352	55-59	-0.005	-0.008	-0.018	-0.03	-0.012	-0.012	0.008	0.005	-0.004	0.014	0.109	-0.051	-0.196	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.02	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.012	0.011
Iceland	352	60-64	0.013	-0.013	-0.015	-0.018	0.009	0.001	0.017	0.021	-0.003	0.029	0.02	-0.031	0.02	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003
Iceland	352	65-69	0.012	0.012	0.021	-0.003	-0.01	-0.012	-0.006	0.007	0.019	0.027	0.048	-0.017	0.198	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
Iceland	352	70-74	0.015	0.022	0.008	-0.022	0.026	0.008	0.008	0.009	-0.021	0.018	0.022	0.003	-0.27	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
Iceland	352	75-79	-0.007	0.017	0.012	-0.005	0.028	-0.001	-0.016	0.017	0.017	0.046	0.016	0.005	-0.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iceland	352	80-84	0	-0.001	-0.006	0	-0.014	-0.02	0.036	0.012	0	0.019	-0.016	0.011	0.078	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0
Iceland	352	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iceland	352	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iceland	352	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iceland	352	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ireland	372	0-4	-5.084	-2.809	-2.772	6.334	-3.383	1.28	2.891	3.124	4.016	-0.27	-3.988	7.091	-4.316	0.724	1.541	1.541	1.541	1.541	1.541	1.541	1.464	1.387	1.31	1.233	1.156	1.079	1.002	0.925	0.848	0.771
Ireland	372	5-9	-3.634	-4.072	0.647	2.252	7.771	5.578	0.094	-3.036	3.601	5.917	7.436	3.082	-1.876	0.315	0.67	0.67	0.67	0.67	0.67	0.67	0.636	0.603	0.569	0.536	0.502	0.469	0.435	0.402	0.368	0.335
Ireland	372	10-14	-9.47	-5.028	-1.94	-0.521	4.047	6.655	0.864	-0.648	2.79	4.029	5.15	2.362	-1.438	0.241	0.514	0.514	0.514	0.514	0.514	0.514	0.488	0.462	0.437	0.411	0.385	0.359	0.334	0.308	0.282	0.257
Ireland	372	15-19	-18.57	-13.712	-16.439	-10.002	-3.962	1.093	-5.731	-9.256	-4.903	-2.868	-0.926	4.517	-7.332	1.231	2.619	2.619	2.619	2.619	2.619	2.619	2.488	2.357	2.226	2.095	1.964	1.833	1.702	1.571	1.44	1.309
Ireland	372	20-24	-17.26	-26.631	-21.018	-21.176	-6.088	-6.54	-20.065	-30.043	-21.044	-13.202	3.595	10.26	-13.197	2.215	4.713	4.713	4.713	4.713	4.713	4.713	4.477	4.242	4.006	3.77	3.535	3.299	3.064	2.828	2.592	2.357
Ireland	372	25-29	-9.085	-24.577	-7.052	-6.732	2.329	-3.718	-8.828	-19.238	-8.965	-0.458	20.853	14.585	-12.683	2.129	4.53	4.53	4.53	4.53	4.53	4.53	4.303	4.077	3.85	3.624	3.397	3.171	2.944	2.718	2.491	2.265
Ireland	372	30-34	-5.205	-12.931	-1.969	1.621	5.695	5.612	-1.444	-5.013	3.454	13.198	24.614	15.781	-9.606	1.612	3.431	3.431	3.431	3.431	3.431	3.431	3.259	3.088	2.916	2.745	2.573	2.401	2.23	2.058	1.887	1.715
Ireland	372	35-39	-3.122	-7.38	-0.286	2.092	5.097	5.936	-0.41	-2.311	2.035	12.446	20.618	10.945	-6.662	1.118	2.379	2.379	2.379	2.379	2.379	2.379	2.26	2.141	2.022	1.904	1.785	1.666	1.547	1.428	1.309	1.19
Ireland	372	40-44	-3.273	-4.514	-0.973	0.72	2.547	4.328	-0.249	-1.438	1.586	7.325	10.237	7.35	-4.474	0.751	1.598	1.598	1.598	1.598	1.598	1.598	1.518	1.438	1.358	1.278	1.198	1.118	1.039	0.959	0.879	0.799
Ireland	372	45-49	-2.317	-4.647	-0.068	0.612	1.957	2.139	-0.775	-1.115	1.194	2.692	5.2	4.877	-2.969	0.498	1.06	1.06	1.06	1.06	1.06	1.06	1.007	0.954	0.901	0.848	0.795	0.742	0.689	0.636	0.583	0.53
Ireland	372	50-54	-2.316	-3.389	-2.398	-1.056	0.675	1.292	-0.234	-0.804	1.12	3.84	4.92	3.223	-1.962	0.329	0.701	0.701	0.701	0.701	0.701	0.701	0.666	0.631	0.595	0.56	0.525	0.49	0.455	0.42	0.385	0.35
Ireland	372	55-59	-1.731	-3.239	-1.359	-1.031	-0.183	0.207	-0.578	0.084	0.744	1.78	1.635	2.126	-1.294	0.217	0.462	0.462	0.462	0.462	0.462	0.462	0.439	0.416	0.393	0.37	0.347	0.324	0.3	0.277	0.254	0.231
