"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Finland"	246	"20-24"	-4.327	-5.427	-7.325	-17.986	-2.427	-7.617	-1.602	-0.673	1.218	0.322	1.141	2.048	5.712	2.894	2.894	2.894	2.894	2.894	2.894	2.894	3.001	2.843	2.685	2.527	2.369	2.211	2.054	1.896	1.738	1.58
"Finland"	246	"25-29"	-3.195	-6.147	-7.714	-10.887	1.97	-6.657	0.573	-0.065	2.049	0.651	1.637	5.51	6.71	3.057	3.057	3.057	3.057	3.057	3.057	3.057	3.171	3.004	2.837	2.67	2.503	2.336	2.169	2.003	1.836	1.669
"Finland"	246	"30-34"	-2.221	-3.196	-4.434	-1.989	1.748	-4.083	1.627	1.15	2.146	0.364	1.372	4.689	3.975	2.747	2.747	2.747	2.747	2.747	2.747	2.747	2.849	2.699	2.549	2.399	2.249	2.099	1.949	1.799	1.649	1.499
"Finland"	246	"35-39"	-1.427	-1.653	-1.557	-0.191	0.82	-1.354	1.266	0.975	2.073	0.606	1.05	-0.108	6.937	2.194	2.194	2.194	2.194	2.194	2.194	2.194	2.276	2.156	2.036	1.916	1.797	1.677	1.557	1.437	1.317	1.198
"Finland"	246	"40-44"	-1.049	-0.85	-1.024	-1.615	0.257	-0.566	0.423	0.548	1.738	0.765	1.076	3.148	-2.655	1.914	1.914	1.914	1.914	1.914	1.914	1.914	1.985	1.88	1.776	1.671	1.567	1.463	1.358	1.254	1.149	1.045
"Finland"	246	"45-49"	-0.593	-0.462	-0.875	-1.138	0.164	-0.242	0.152	0.222	1.036	0.652	0.973	1.979	5.534	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.722	1.631	1.54	1.45	1.359	1.269	1.178	1.087	0.997	0.906
"Finland"	246	"50-54"	-0.299	-0.276	-0.524	-0.725	0.12	-0.16	0.098	0.087	0.51	0.535	0.744	1.289	1.392	1.284	1.284	1.284	1.284	1.284	1.284	1.284	1.331	1.261	1.191	1.121	1.051	0.981	0.911	0.841	0.771	0.701
"Finland"	246	"55-59"	-0.255	-0.083	-0.668	-0.585	0.085	0.028	0.144	0.189	0.7	0.302	0.5	0.691	2.067	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.888	0.841	0.794	0.748	0.701	0.654	0.608	0.561	0.514	0.467
"Finland"	246	"60-64"	-0.226	-0.087	-0.109	0.19	0.376	0.162	0.236	0.252	0.585	0.485	0.255	6.712	-1.787	0.485	0.485	0.485	0.485	0.485	0.485	0.485	0.503	0.477	0.45	0.424	0.397	0.371	0.344	0.318	0.291	0.265
"Finland"	246	"65-69"	-0.101	0.13	-0.12	0.506	0.53	0.42	0.248	0.395	0.753	0.52	0.413	-4.867	9.09	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.209	0.198	0.187	0.176	0.165	0.154	0.143	0.132	0.121	0.11
"Finland"	246	"70-74"	-0.034	0.171	0.391	0.818	0.674	0.569	0.265	0.192	0.766	0.692	0.472	1.94	0.137	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.09	0.085	0.081	0.076	0.071	0.066	0.062	0.057	0.052	0.047
"Finland"	246	"75-79"	0.029	0.391	0.297	0.785	0.726	0.791	0.329	0.275	0.523	0.661	0.843	0.472	-2.176	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.041	0.039	0.037	0.034	0.032	0.03	0.028	0.026	0.024	0.022
"Finland"	246	"80-84"	0.256	0.659	0.264	0.55	0.858	0.816	0.567	0.736	0.888	0.845	1.729	1.095	2.686	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.018	0.017	0.016	0.015	0.014	0.013	0.012	0.011	0.01	0.009
"Finland"	246	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"0-4"	-0.085	-0.018	-0.06	-0.181	-0.175	-0.084	0.169	0.163	0.17	0.154	0.185	0.159	0.536	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.062	0.059	0.056	0.053	0.049	0.046	0.043	0.039	0.036	0.033
"Iceland"	352	"5-9"	-0.009	0.078	-0.086	-0.134	0.026	-0.238	0.033	-0.042	-0.089	0.032	0.006	0.148	-0.26	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.045	0.043	0.041	0.038	0.036	0.033	0.031	0.029	0.026	0.024
"Iceland"	352	"10-14"	0.005	-0.014	0.011	-0.101	-0.029	-0.111	0.081	0.028	-0.014	0.039	0.125	0.205	-0.044	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.06	0.057	0.054	0.051	0.047	0.044	0.041	0.038	0.035	0.032
"Iceland"	352	"15-19"	-0.012	-0.004	-0.014	-0.128	-0.034	-0.141	0.068	0.117	0.091	0.208	0.233	0.273	0.002	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.104	0.098	0.093	0.087	0.082	0.077	0.071	0.066	0.06	0.055
"Iceland"	352	"20-24"	-0.075	-0.02	0.015	-0.352	-0.224	-0.479	-0.138	0.061	-0.087	0.284	0.091	0.812	0.922	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.136	0.128	0.121	0.114	0.107	0.1	0.093	0.086	0.078	0.071
"Iceland"	352	"25-29"	-0.097	0.007	-0.019	-0.312	-0.139	-0.43	-0.13	-0.083	-0.225	0.091	0.037	0.962	-0.424	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.129	0.122	0.115	0.109	0.102	0.095	0.088	0.081	0.075	0.068
"Iceland"	352	"30-34"	-0.114	0.013	-0.069	-0.096	-0.068	-0.224	0.041	0.01	-0.155	-0.003	-0.014	0.395	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.089	0.084	0.08	0.075	0.07	0.066	0.061	0.056	0.052	0.047
"Iceland"	352	"35-39"	-0.066	0.03	-0.102	-0.09	-0.029	-0.095	0.054	0.105	0.014	0.112	0.171	0.332	-0.503	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.07	0.066	0.062	0.059	0.055	0.051	0.048	0.044	0.04	0.037
"Iceland"	352	"40-44"	-0.042	0.028	-0.09	-0.066	-0.001	-0.063	0.007	0.035	0.024	0.129	0.179	0.25	-0.124	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.066	0.063	0.059	0.056	0.052	0.049	0.045	0.042	0.038	0.035
"Iceland"	352	"45-49"	-0.016	0.008	-0.047	-0.03	-0.015	-0.038	-0.001	0.027	-0.008	0.029	0.087	0.206	0.34	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.054	0.051	0.048	0.045	0.042	0.039	0.036	0.033	0.03
"Iceland"	352	"50-54"	-0.018	0.021	-0.017	-0.011	-0.012	-0.028	0.015	0.012	-0.021	0.056	0.089	0.194	0.037	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.043	0.041	0.039	0.037	0.034	0.032	0.03	0.027	0.025	0.023
"Iceland"	352	"55-59"	-0.01	-0.027	-0.01	0.015	-0.002	0.001	0.009	0.006	0.022	0.018	0.068	0.097	0.074	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.027	0.026	0.024	0.023	0.021	0.02	0.018	0.017	0.016	0.014
"Iceland"	352	"60-64"	0.01	-0.023	-0.002	-0.013	-0.014	-0.003	0.012	0.005	-0.011	-0.003	0.04	0.019	-0.032	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.012	0.012	0.011	0.011	0.01	0.009	0.009	0.008	0.007	0.007
"Iceland"	352	"65-69"	-0.01	-0.011	0.019	-0.02	-0.017	-0.003	-0.004	0.01	0.014	0.021	0.024	0.004	0.062	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002
"Iceland"	352	"70-74"	0.003	0.015	-0.004	0.006	0.033	0.014	-0.002	0.014	0.01	0.011	0.026	0.004	-0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"75-79"	0.007	0.013	0.019	0.003	0.018	-0.01	0.006	-0.004	-0.002	0.04	0.02	-0.006	-0.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"80-84"	0.023	-0.03	-0.012	-0.016	0.041	0.025	0.014	0.039	-0.025	0.02	0.029	0.036	0.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ireland"	372	"0-4"	-2.922	0.101	0.161	7.765	-1.166	3.661	4.205	4.628	4.738	0.603	-0.758	7.085	-4.312	0.724	1.54	1.54	1.54	1.54	1.54	1.54	1.463	1.386	1.309	1.232	1.155	1.078	1.001	0.924	0.847	0.77
"Ireland"	372	"5-9"	-3.804	-4.31	0.541	2.133	7.291	5.465	-0.301	-2.692	3.396	6.4	7.596	3.079	-1.874	0.315	0.669	0.669	0.669	0.669	0.669	0.669	0.636	0.602	0.569	0.535	0.502	0.469	0.435	0.402	0.368	0.335
"Ireland"	372	"10-14"	-9.843	-5.266	-1.713	-0.518	3.576	6	0.592	-0.877	2.194	3.996	4.548	2.518	-1.533	0.257	0.547	0.547	0.547	0.547	0.547	0.547	0.52	0.493	0.465	0.438	0.411	0.383	0.356	0.328	0.301	0.274
"Ireland"	372	"15-19"	-17.75	-14.356	-16.118	-9.859	-4.447	0.687	-5.453	-8.863	-3.803	-2.001	-0.207	6.658	-8.105	1.36	2.895	2.895	2.895	2.895	2.895	2.895	2.75	2.605	2.46	2.316	2.171	2.026	1.881	1.737	1.592	1.447
"Ireland"	372	"20-24"	-13.028	-25.466	-18.713	-19.007	-5.357	-5.948	-15.558	-27.388	-18.993	-9.275	10.037	23.17	-14.103	2.367	5.037	5.037	5.037	5.037	5.037	5.037	4.785	4.533	4.281	4.03	3.778	3.526	3.274	3.022	2.77	2.518
"Ireland"	372	"25-29"	-5.798	-18.541	-5.634	-5.717	2.02	-2.69	-4.884	-13.508	-4.061	2.253	19.838	21.453	-13.058	2.192	4.664	4.664	4.664	4.664	4.664	4.664	4.431	4.197	3.964	3.731	3.498	3.265	3.031	2.798	2.565	2.332
"Ireland"	372	"30-34"	-3.827	-8.318	-2.708	0.425	4.248	5.092	-0.777	-2.963	4.425	14.182	23.502	15.647	-9.524	1.599	3.402	3.402	3.402	3.402	3.402	3.402	3.231	3.061	2.891	2.721	2.551	2.381	2.211	2.041	1.871	1.701
"Ireland"	372	"35-39"	-2.541	-5.401	-0.509	0.927	3.392	4.593	0.532	-0.836	2.866	9.722	14.412	10.45	-6.361	1.068	2.272	2.272	2.272	2.272	2.272	2.272	2.158	2.044	1.931	1.817	1.704	1.59	1.477	1.363	1.249	1.136
"Ireland"	372	"40-44"	-3.387	-3.801	-2.645	-0.739	1.186	2.857	-0.182	-0.786	1.468	4.922	6.104	6.756	-4.112	0.69	1.469	1.469	1.469	1.469	1.469	1.469	1.395	1.322	1.248	1.175	1.102	1.028	0.955	0.881	0.808	0.734
"Ireland"	372	"45-49"	-2.281	-4.829	-1.326	-0.625	0.464	0.829	-0.502	-0.671	0.69	1.707	2.801	4.317	-2.628	0.441	0.938	0.938	0.938	0.938	0.938	0.938	0.892	0.845	0.798	0.751	0.704	0.657	0.61	0.563	0.516	0.469
"Ireland"	372	"50-54"	-2.028	-3.175	-3.246	-2.067	-0.067	0.168	-0.486	-0.68	0.749	2.295	2.398	2.746	-1.672	0.281	0.597	0.597	0.597	0.597	0.597	0.597	0.567	0.537	0.507	0.478	0.448	0.418	0.388	0.358	0.328	0.299
"Ireland"	372	"55-59"	-1.393	-2.966	-1.619	-1.226	-0.762	0.076	-0.235	0.371	0.891	1.413	0.712	1.744	-1.062	0.178	0.379	0.379	0.379	0.379	0.379	0.379	0.36	0.341	0.322	0.303	0.284	0.265	0.247	0.228	0.209	0.19
"Ireland"	372	"60-64"	-0.09	-1.854	-1.491	-0.848	1.248	-0.215	0.461	0.654	0.936	2.147	1.553	1.108	-0.674	0.113	0.241	0.241	0.241	0.241	0.241	0.241	0.229	0.217	0.205	0.193	0.181	0.169	0.156	0.144	0.132	0.12
"Ireland"	372	"65-69"	1.328	-0.127	-0.508	0.545	1.828	2.158	2.406	1.92	1.884	1.56	0.448	0.703	-0.428	0.072	0.153	0.153	0.153	0.153	0.153	0.153	0.145	0.138	0.13	0.122	0.115	0.107	0.099	0.092	0.084	0.076
"Ireland"	372	"70-74"	0.57	2.11	2.603	3.147	1.045	1.35	-0.31	0.153	0.406	0.9	1.121	0.446	-0.272	0.046	0.097	0.097	0.097	0.097	0.097	0.097	0.092	0.087	0.082	0.078	0.073	0.068	0.063	0.058	0.053	0.049
"Ireland"	372	"75-79"	-0.8	0.628	-1.927	-1.64	-0.717	0.402	-0.603	-0.237	-0.48	0.046	0.103	0.283	-0.172	0.029	0.062	0.062	0.062	0.062	0.062	0.062	0.058	0.055	0.052	0.049	0.046	0.043	0.04	0.037	0.034	0.031
"Ireland"	372	"80-84"	0.638	0.267	0.647	0.562	2.08	0.347	1.247	1.111	0.902	0.484	0.645	0.18	-0.109	0.018	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.035	0.033	0.031	0.029	0.027	0.025	0.023	0.021	0.02
"Ireland"	372	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ireland"	372	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ireland"	372	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ireland"	372	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"0-4"	0.917	1.173	4.788	5.082	3.666	3.137	2.933	4.661	-1.495	1.199	-0.702	-0.968	-2.838	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001
"Latvia"	428	"5-9"	2.291	0.586	2.672	2.729	0.726	0.028	1.587	-1.922	-8.65	0.174	-1.553	-1.506	-0.937	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001
"Latvia"	428	"10-14"	1.554	1.566	1.627	1.149	-0.321	0.493	0.846	0.119	-2.261	-2.597	-2.888	-1.835	-2.084	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.013	-0.012	-0.012	-0.011	-0.01	-0.009	-0.009	-0.008	-0.007
"Latvia"	428	"15-19"	1.561	-1.552	3.594	2.204	6.29	4.832	1.287	1.757	-4.766	-2.767	-6.477	-3.128	-5.732	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.025	-0.023	-0.022	-0.021	-0.019	-0.018	-0.017	-0.016	-0.014	-0.013
"Latvia"	428	"20-24"	1.604	0.47	3.872	3.4	9.032	7.181	7.075	7.975	-4.613	-1.475	-6.944	-6.543	-1.849	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.026	-0.025	-0.024	-0.022	-0.021	-0.019	-0.018	-0.017	-0.015	-0.014
"Latvia"	428	"25-29"	1.544	4.428	4.979	3.277	5.008	4.597	3.709	8.215	-7.027	-2.441	-5.119	-7.033	-5.296	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.024	-0.023	-0.022	-0.021	-0.019	-0.018	-0.017	-0.015	-0.014	-0.013
"Latvia"	428	"30-34"	1.33	7.111	1.921	4.316	1.762	2.422	1.539	-0.037	-11.255	-1.922	-3.855	-5.218	-7.385	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.018	-0.017	-0.016	-0.015	-0.014	-0.014	-0.013	-0.012	-0.011	-0.01
"Latvia"	428	"35-39"	1.139	9.634	1.274	1.193	1.618	0.877	0.447	-0.215	-5.924	-2.417	-2.949	-3.776	-4.097	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.014	-0.013	-0.013	-0.012	-0.011	-0.01	-0.01	-0.009	-0.008	-0.007
"Latvia"	428	"40-44"	1.097	5.538	0.93	0.571	0.213	1.09	0.154	-5.302	-5.723	-1.98	-3.455	-3.088	-2.274	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.011	-0.011	-0.01	-0.01	-0.009	-0.008	-0.008	-0.007	-0.007	-0.006
"Latvia"	428	"45-49"	1.06	2.553	0.34	2.046	-0.14	0.605	-0.056	7.899	0.773	-2.114	-2.751	-3.486	-4.755	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.01	-0.01	-0.009	-0.009	-0.008	-0.008	-0.007	-0.006	-0.006	-0.005
"Latvia"	428	"50-54"	0.931	3.498	1.622	0.552	0.636	0.514	0.7	-3.674	-9.317	-1.329	-2.049	-2.698	0.852	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.008	-0.008	-0.007	-0.007	-0.006	-0.006	-0.006	-0.005	-0.005	-0.004
"Latvia"	428	"55-59"	0.615	3.297	1.904	1.385	0.416	-0.391	1.016	3.474	1.468	-0.123	-0.934	-2.028	-1.695	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005	-0.005	-0.005	-0.004	-0.004	-0.004	-0.003	-0.003
"Latvia"	428	"60-64"	0.314	3.871	1.226	1.533	0.009	-0.081	0.396	2.831	-4.152	-1.26	-0.932	-0.795	0.748	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.003	-0.002
"Latvia"	428	"65-69"	-0.247	2.137	0.905	1.088	-0.16	0.163	0.057	-7.194	-2.99	-0.873	-0.561	-1.014	-6.943	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001
"Latvia"	428	"70-74"	-0.633	-0.776	0.023	0.133	0.142	-0.089	0.196	1.317	4.961	-1.33	-0.794	-0.453	3.955	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Latvia"	428	"75-79"	-0.716	-1.758	0.382	-0.148	0.18	0.098	0.044	2.081	-1.603	-0.594	-0.597	-0.642	-1.629	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Latvia"	428	"80-84"	-2.627	-4.035	0.358	0.515	0.777	0.904	0.808	1.747	-2.289	0.856	0.754	0.009	1.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"0-4"	5.435	-3.1	4.289	2.076	1.135	1.672	4.664	4.102	-0.85	-0.043	-2.251	-3.866	-0.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"5-9"	-0.852	-7.358	3.672	3.902	1.731	3.011	2.913	3.437	-4.896	-5.076	-3.435	-2.995	-6.665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"10-14"	-2.453	7.34	-1.833	3.033	-0.798	1.241	1.27	1.433	-5.368	-5.334	3.155	-2.816	-4.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"15-19"	-2.671	3.871	-2.44	-1.414	-2.628	0.469	0.16	1.282	-4.45	-1.927	-4.119	-4.679	-6.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"20-24"	-2.833	-0.834	-0.745	-1.634	3.615	0.061	4.009	1.36	-3.128	-6.801	-13.668	-13.076	-11.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"25-29"	-2.807	3.209	1.533	-0.466	5.144	3.36	6.221	3.144	-2.604	-11.128	-9.983	-14.482	-20.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"30-34"	-2.366	3.364	-0.133	1.557	2.53	3.913	2.463	4.023	-4.511	-0.046	-2.143	-7.683	-19.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"35-39"	-1.954	4.64	0.196	-0.11	1.629	1.85	0.873	1.135	-5.672	-7.884	-8.663	-6.076	-12.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"40-44"	-2.164	4.593	0.386	0.128	0.612	0.974	0.25	0.148	-4.702	-3.766	1.927	-6.233	-6.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"45-49"	-2.457	-3.2	-0.304	0.515	-0.483	0.525	-0.533	-0.032	-3.579	-3.548	-5.005	-5.545	-8.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"50-54"	-2.547	-3.634	1.291	-0.136	2.319	0.05	0.51	-0.351	-1.897	0.562	-3.222	-2.995	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"55-59"	-2.31	-2.132	2.579	1.171	1.535	1.854	1.342	0.411	-1.71	-4.707	-7.168	-2.034	-5.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"60-64"	-2.053	2.462	0.64	2.367	0.774	0.934	0.639	0.978	-1.417	-1.093	1.081	-1.391	2.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"65-69"	-2.61	2.201	-0.011	0.568	0.032	0.439	-0.39	0.581	-1.343	-0.165	2.158	-1.262	-7.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"70-74"	-2.842	-5.352	-1.467	-0.001	0.023	-0.226	-0.242	-0.152	-0.756	-3.003	1.18	-0.472	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"75-79"	-2.703	-9.345	0.279	-1.436	-0.478	-0.274	-0.644	-0.087	-0.457	-3.818	4.273	-0.398	2.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"80-84"	-6.885	-10.969	1.552	1.106	2.278	0.016	-1.809	-0.629	-1.44	2.994	1.251	2.472	4.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Norway"	578	"0-4"	-0.211	-0.342	-0.107	5.489	6.708	1.774	1.678	1.648	2.955	2.939	3.48	3.335	9.212	9.907	6.498	6.498	6.498	6.498	6.498	6.498	6.173	5.848	5.523	5.198	4.873	4.549	4.224	3.899	3.574	3.249
"Norway"	578	"5-9"	-0.022	-0.038	0.158	0.334	1.428	1.527	1.416	1.912	2.314	2.517	2.504	4.975	4.951	6.814	4.469	4.469	4.469	4.469	4.469	4.469	4.246	4.022	3.799	3.575	3.352	3.128	2.905	2.681	2.458	2.235
"Norway"	578	"10-14"	-1.515	0.147	0.146	0.39	0.883	0.793	0.822	1.136	1.828	1.923	2.451	4.252	3.704	6.311	4.139	4.139	4.139	4.139	4.139	4.139	3.932	3.725	3.518	3.311	3.104	2.897	2.691	2.484	2.277	2.07
"Norway"	578	"15-19"	-0.042	0.914	-0.211	0.197	0.509	0.874	1.275	1.23	2.09	2.469	2.794	4.223	5.374	8.068	5.291	5.291	5.291	5.291	5.291	5.291	5.027	4.762	4.498	4.233	3.969	3.704	3.439	3.175	2.91	2.646
"Norway"	578	"20-24"	-0.936	-1.362	-1.629	-1.537	0.006	0.837	1.682	1.863	3.352	4.882	5.777	10.326	16.678	11.234	7.369	7.369	7.369	7.369	7.369	7.369	7	6.632	6.263	5.895	5.526	5.158	4.79	4.421	4.053	3.684
"Norway"	578	"25-29"	-0.846	-1.582	-0.773	-1.561	0.294	1.072	1.786	3.143	3.895	5.457	7.675	17.893	22.213	14.044	9.212	9.212	9.212	9.212	9.212	9.212	8.751	8.29	7.83	7.369	6.909	6.448	5.988	5.527	5.066	4.606
"Norway"	578	"30-34"	-0.982	-1.152	-0.119	-0.111	0.46	0.937	1.311	2.24	2.7	4.074	5.193	13.097	16.712	11.958	7.843	7.843	7.843	7.843	7.843	7.843	7.451	7.059	6.667	6.275	5.882	5.49	5.098	4.706	4.314	3.922
"Norway"	578	"35-39"	-1.111	-1.309	0.02	0.077	0.492	0.724	0.889	0.972	1.67	2.288	3.118	7.623	6.784	7.639	5.011	5.011	5.011	5.011	5.011	5.011	4.76	4.51	4.259	4.009	3.758	3.507	3.257	3.006	2.756	2.505
"Norway"	578	"40-44"	-0.313	-0.041	0.06	0.025	0.286	0.426	0.461	0.38	1.112	1.388	1.931	4.892	9.593	4.932	3.235	3.235	3.235	3.235	3.235	3.235	3.073	2.912	2.75	2.588	2.426	2.265	2.103	1.941	1.779	1.618
